Country,ISO 3166-1 alpha-3,UN M49,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Israel,ISR,308,2009,63.860946,27.087952,27.135584,7.82264,1.81477,0,,8.869942
Italy,ITA,312,2009,424.952656,52.387805,199.000331,154.034299,13.340683,2.231504,3.958034,7.134526
Jamaica,JAM,320,2009,7.933788,0.135568,7.412272,0,0.385948,0,,2.914261
Japan,JPN,324,2009,1163.057193,411.77849,516.330402,201.010684,25.308482,0.502456,8.126679,9.078083
Jordan,JOR,624,2009,21.336692,0,12.882624,7.060528,1.39354,0,,3.146776
Kazakhstan,KAZ,328,2009,224.549713,136.785817,38.987573,30.43883,0.932672,13.831197,3.573625,13.690078
Kenya,KEN,332,2009,12.342458,0.3664,10.321488,0,1.65457,0,,0.305775
Kiribati,KIR,340,2009,0.047632,0,0.047632,0,0,0,,0.449375
Kosovo,KSV,344,2009,8.109155,6.261776,1.674448,0,0.172931,0,,4.511437
Kuwait,KWT,348,2009,88.716613,0,61.749392,24.101792,0.719061,2.146368,,31.734941
Kuwaiti Oil Fires,,352,2009,,,,,,,,
Kyrgyzstan,KGZ,356,2009,6.709287,2.751664,3.121728,0.62288,0.213015,0,,1.239228
Laos,LAO,360,2009,2.667456,0.352221,1.933548,0,0.381687,0,,0.428168
Latvia,LVA,368,2009,7.456832,0.362411,4.072461,2.827001,0.178057,0.000004,0.016899,3.50701
Lebanon,LBN,372,2009,20.957555,0.501877,17.818472,0.095247,2.541959,0,,4.232879
Leeward Islands,,364,2009,,,,,,,,
Lesotho,LSO,833,2009,2.21672,1.711088,0.505632,0,0,0,,1.103302
Liberia,LBR,376,2009,0.470687,0,0.443344,0,0.027343,0,,0.120532
Libya,LBY,380,2009,53.397102,0,33.111568,11.233824,2.503213,6.548498,,8.395519
Liechtenstein,LIE,388,2009,0.205375,0.000005,0.147851,0.057518,0,0,0,5.756823
Lithuania,LTU,392,2009,12.830513,0.688946,6.861276,4.740218,0.284023,0.227784,0.028267,4.034145
Luxembourg,LUX,1909,2009,10.63035,0.339359,7.206975,2.658767,0.357914,0.000068,0.067268,21.351745
Macao,MAC,400,2009,1.890624,0.003664,1.707424,0.179536,0,0,,3.481678
North Macedonia,MKD,398,2009,8.23652,5.278411,2.811487,0.146623,,0,,3.941321
Madagascar,MDG,404,2009,1.706379,0.03664,1.615824,0,0.053915,0,,0.080806
Malawi,MWI,296,2009,1.013307,0.139698,0.86392,0,0.00969,0,,0.070866
Malaysia,MYS,412,2009,192.119079,46.591424,68.612064,65.442704,7.92997,3.542917,,6.80858
Maldives,MDV,414,2009,0.883024,0,0.883024,0,0,0,,2.529887
Mali,MLI,1907,2009,1.88696,0,1.88696,0,,0,,0.125524
Malta,MLT,417,2009,2.526344,0.000032,2.526169,0.000032,0,0,0.000111,6.08025
Marshall Islands,MHL,418,2009,0.131904,0,0.131904,0,0,0,,2.461217
Mauritania,MRT,428,2009,2.012298,0,1.96024,0,0,0.052058,,0.605637
Mauritius,MUS,422,2009,3.707968,1.41064,2.297328,0,0,0,,2.897149
Mexico,MEX,1906,2009,460.417351,40.813296,272.740832,123.432832,17.86275,5.567641,,4.146058
Mongolia,MNG,426,2009,13.026382,10.64392,2.282672,0,0.09979,0,,4.884808
Montenegro,MNE,430,2009,1.681776,0.817072,0.864704,0,,0,,2.664487
Montserrat,MSR,434,2009,0.043968,0,0.043968,0,0,0,,9.026483
Morocco,MAR,438,2009,50.859733,13.168416,30.883856,1.20912,5.598341,0,,1.58724
Mozambique,MOZ,440,2009,2.439006,0.025648,1.963904,0.150224,0.29923,0,,0.108706
Myanmar,MMR,442,2009,10.207303,0.608224,3.86552,5.42272,0.25573,0.055109,,0.208245
Namibia,NAM,446,2009,2.762656,0.102592,2.660064,0,0,0,,1.335959
Nauru,NRU,807,2009,0.040304,0,0.040304,0,0,0,,3.93863
Nepal,NPL,450,2009,4.129352,0.703488,2.96784,0,0.458024,0,,0.152787
Netherlands,NLD,454,2009,170.336247,29.412825,56.591885,81.738632,0.416211,1.126938,1.049755,10.300805
New Caledonia,NCL,458,2009,3.035808,0.858519,2.124616,0,0.052673,0,,11.813587
New Zealand,NZL,462,2009,34.619915,6.316473,18.133382,7.457545,0.586049,1.36598,0.760487,8.045743
Nicaragua,NIC,466,2009,4.445091,0,4.235584,0,0.209507,0,,0.770294
Niger,NER,470,2009,0.952182,0.278464,0.666848,0,0.00687,0,,0.059371
Nigeria,NGA,584,2009,77.229232,0.0916,27.252832,18.052528,3.851096,27.981176,,0.493176
Niue,NIU,474,2009,0.003664,0,0.003664,0,0,0,,2.018733
Norway,NOR,478,2009,43.081,2.321349,23.135089,14.786673,0.841934,1.497967,0.497989,8.920941
State of Palestine,PSE,480,2009,2.08848,0,2.08848,0,0,0,,0.53559
Oman,OMN,175,2009,44.25245,0,10.530336,28.729424,1.438122,3.554569,,16.404761
Pacific Islands (Palau),,484,2009,,,,,,,,
Pakistan,PAK,496,2009,155.418864,18.510528,58.308896,66.988912,11.610528,0,,0.817464
Palau,PLW,499,2009,0.197856,0,0.197856,0,0,0,,10.509721
Panama,PAN,500,2009,8.460693,0,7.796992,0,0.663701,0,,2.377038
Papua New Guinea,PNG,504,2009,5.264624,0,4.788848,0.300448,0,0.175328,,0.71541
Paraguay,PRY,508,2009,4.5315,0,4.257568,0,0.273932,0,,0.794641
Peru,PER,104,2009,39.511243,3.055556,23.664075,9.386493,3.330006,0.075112,,1.362019
Philippines,PHL,516,2009,76.61015,24.662384,38.6552,7.503872,5.670375,0.118319,,0.824235
Bolivia,BOL,520,2009,13.538143,0,7.463568,4.986704,0.910643,0.177228,,1.346902
Poland,POL,524,2009,316.02121,209.073544,67.079844,27.273393,5.757238,2.872266,3.964926,8.196573
Portugal,PRT,530,2009,57.136403,10.737553,32.179975,9.707284,3.222528,0.468925,0.820138,5.394633
Qatar,QAT,532,2009,65.073666,0,14.76592,44.730112,1.472277,4.105357,,40.411548
Cameroon,CMR,528,2009,8.554963,0,5.580851,0.589578,0.423621,1.960914,,0.44282
South Korea,KOR,540,2009,537.819831,262.394545,172.708274,72.171182,24.55339,0,5.99244,11.06898
Moldova,MDA,554,2009,4.539512,0.34808,1.974896,1.875968,0.340568,0,,1.210701
South Sudan,SSD,558,2009,1.290671,0,1.290671,0,0,0,,0.139846
Sudan,SDN,562,2009,14.76217,0,13.945979,0,0.2429,0.573292,,0.448042
Romania,ROU,566,2009,88.482225,32.528909,25.508655,25.257494,3.093074,1.0769,1.017193,4.323309
Russia,RUS,570,2009,1545.034394,419.074771,323.009042,732.687539,19.746372,38.288005,12.228664,10.792086
Rwanda,RWA,578,2009,0.55826,0,0.527377,0,0.030883,0,,0.055583
Ryukyu Islands,,275,2009,,,,,,,,
Saint Helena,SHN,512,2009,0.010992,0,0.010992,0,0,0,,2.079849
Saint Lucia,LCA,1908,2009,0.425024,0,0.425024,0,0,0,,2.504738
Sint Maarten (Dutch part),SXM,586,2009,0.65177,0,0.65177,0,0,0,,19.893487
Samoa,WSM,585,2009,0.168544,0,0.168544,0,0,0,,0.872489
Sao Tome and Principe,STP,591,2009,0.0916,0,0.0916,0,0,0,,0.514237
Saudi Arabia,SAU,598,2009,473.214888,0,326.066688,119.59296,20.184661,7.370579,,16.613476
Senegal,SEN,600,2009,5.257668,0.740128,3.206,0.032976,1.278564,0,,0.431132
Serbia,SRB,459,2009,45.895094,31.470096,10.152944,3.191344,1.08071,0,,5.969679
Seychelles,SYC,604,2009,0.43968,0,0.43968,0,0,0,,4.830056
Sierra Leone,SLE,608,2009,0.501968,0,0.501968,0,0,0,,0.080189
Singapore,SGP,68,2009,45.2504,0.029312,31.5104,13.710688,0,0,,9.030747
Slovakia,SVK,616,2009,37.625674,16.026508,9.007645,10.409862,1.21315,0.022556,0.945953,6.982036
Slovenia,SVN,620,2009,16.204108,6.141165,7.570808,1.785153,0.421515,0.173348,0.112119,7.92153
Solomon Islands,SLB,630,2009,0.318768,0,0.318768,0,0,0,,0.603918
Somalia,SOM,634,2009,0.597232,0,0.597232,0,,0,,0.050915
South Africa,ZAF,120,2009,480.572472,390.674,77.119872,7.038544,5.570679,0.169377,,9.391541
Spain,ESP,410,2009,296.500276,45.080902,161.035149,73.679053,11.401951,2.256498,3.046724,6.394534
Sri Lanka,LKA,498,2009,12.944645,0.223504,11.995936,0,0.725205,0,,0.631986
Saint Kitts and Nevis,KNA,728,2009,0.223504,0,0.223504,0,0,0,,4.726642
St. Kitts-Nevis-Anguilla,KNA,868,2009,,,,,,,,
Saint Pierre and Miquelon,SPM,729,2009,0.065952,0,0.065952,0,,0,,10.893954
Saint Vincent and the Grenadines,VCT,638,2009,0.278464,0,0.278464,0,0,0,,2.535178
Suriname,SUR,717,2009,1.990704,0,1.963904,0.007328,0.019472,0,,3.686577
Eswatini,SWZ,642,2009,1.058896,0.381056,0.67784,0,0,0,,0.967129
Sweden,SWE,643,2009,47.2383,7.371634,34.707188,2.483352,1.263165,0.864396,0.548565,5.078615
Switzerland,CHE,646,2009,43.52971,0.636285,34.402733,6.402575,1.848138,0.043516,0.196462,5.628062
Syria,SYR,1904,2009,62.968376,0.010991,45.313664,13.761168,1.860929,2.021623,,2.884855
Taiwan,TWN,647,2009,252.505,146.863275,72.695894,24.47783,7.865,0,0.603,10.957477
Tajikistan,TJK,461,2009,2.443974,0.307776,1.597504,0.443344,0.09535,0,,0.327233
Thailand,THA,654,2009,228.83624,62.40339,79.82189,67.513445,18.679548,0.417967,,3.374486
Timor-Leste,TLS,662,2009,0.321783,0,0.227168,0,0,0.094615,,0.301991
Togo,TGO,534,2009,2.740838,0,2.194736,0,0.546102,0,,0.428348
Tonga,TON,882,2009,0.131904,0,0.131904,0,0,0,,1.231091
Trinidad and Tobago,TTO,678,2009,44.442093,0,4.788848,39.087552,0.343907,0.221785,,31.717369
Tunisia,TUN,457,2009,25.421649,0,11.552592,9.119696,3.98824,0.761122,,2.357239
Türkiye,TUR,682,2009,316.412299,130.449191,83.740047,71.360086,27.039663,0.138216,3.685096,4.380886
Turkmenistan,TKM,686,2009,52.462364,0,15.253232,34.49656,0.419855,2.292717,,10.125999
Turks and Caicos Islands,TCA,688,2009,0.2748,0,0.2748,0,0,0,,9.614779
Tuvalu,TUV,690,2009,0.010992,0,0.010992,0,0,0,,1.056111
Uganda,UGA,694,2009,2.999798,0,2.799296,0,0.200502,0,,0.095497
Ukraine,UKR,702,2009,277.593359,136.610696,42.693068,89.978048,2.590089,2.646577,3.074881,6.052548
United Arab Emirates,ARE,703,2009,168.013251,1.040576,45.081856,113.470416,6.829999,1.590404,,21.020985
United Kingdom,GBR,705,2009,494.107701,113.823148,180.26388,188.07048,3.721209,4.880534,3.34845,7.938318
Tanzania,TZA,90,2009,5.767178,0,3.777584,1.242096,0.747498,0,,0.131198
USA,USA,706,2009,5480.725731,1872.448703,2280.345071,1231.606639,29.614644,41.081517,25.629158,17.765031
Uruguay,URY,710,2009,7.946771,0.003664,7.404944,0.120912,0.417251,0,,2.376316
Uzbekistan,UZB,724,2009,109.227385,5.305655,11.644595,86.132626,2.90499,3.239518,,3.877734
Vanuatu,VUT,144,2009,0.120912,0,0.120912,0,0,0,,0.504454
Venezuela,VEN,659,2009,151.848175,0.86106,98.875288,43.72717,3.139319,5.245339,,5.360377
Viet Nam,VNM,658,2009,124.493393,45.48856,43.341456,15.374144,19.238715,1.050518,,1.439514
Wallis and Futuna Islands,WLF,666,2009,0.029312,0,0.029312,0,0,0,,2.188769
Yemen,YEM,670,2009,26.776693,0.23816,22.51528,0.736464,0.761485,2.525304,,1.114322
Zambia,ZMB,736,2009,2.940336,0.406704,2.194736,0,0.338896,0,,0.220778
Zimbabwe,ZWE,740,2009,8.249769,6.33872,1.641472,0,0.269577,0,,0.650622
International Shipping,XIS,748,2009,582.284667,0,582.284667,0,0,0,0,0
International Aviation,XIA,752,2009,432.703682,0,432.703682,0,0,0,0,0
Global,WLD,756,2009,31493.22391,13033.11458,10961.70998,5748.562861,1175.376517,330.427203,244.032772,4.565356
Afghanistan,AFG,4,2010,8.364803,2.246032,5.833088,0.271136,0.014547,0,,0.296733
Albania,ALB,8,2010,4.783865,0.428688,3.491792,0.025648,0.837737,0,,1.642022
Algeria,DZA,12,2010,118.35326,1.216486,45.365407,53.367834,8.25231,10.151224,,3.300762
Andorra,AND,20,2010,0.516624,0,0.516624,0,0,0,,7.223591
Angola,AGO,24,2010,22.983321,0,13.369936,1.370336,0.578423,7.664626,,0.983699
Anguilla,AIA,660,2010,0.131904,0,0.131904,0,0,0,,10.013969
Antarctica,ATA,10,2010,,,,,0,,,
Antigua and Barbuda,ATG,28,2010,0.5496,0,0.5496,0,0,0,,6.413443
Argentina,ARG,32,2010,185.854336,3.990096,90.145392,86.9284,4.178,0.612448,,4.52199
Armenia,ARM,51,2010,4.25275,0.003664,1.0076,2.953184,0.288302,0,,1.443424
Aruba,ABW,533,2010,2.506176,0,2.506176,0,0,0,,24.97659
Australia,AUS,36,2010,405.51217,200.552341,124.550508,64.632376,3.548615,8.189779,4.038552,18.416326
Austria,AUT,40,2010,72.017323,15.498946,34.796194,18.777689,1.622129,0.183602,1.138762,8.611598
Azerbaijan,AZE,31,2010,27.549051,0.021984,8.694672,17.968256,0.6174,0.246739,,2.982402
Bahamas,BHS,44,2010,2.227712,0.003664,2.224048,0,0,0,,5.968066
Bahrain,BHR,48,2010,29.075435,0,4.114154,24.531054,0.430228,0,,23.957117
Bangladesh,BGD,50,2010,53.991553,3.073905,10.841103,39.396545,0.68,0,,0.363846
Barbados,BRB,52,2010,1.845064,0,1.711088,0.029312,0.101,0.003664,,6.716382
Belarus,BLR,112,2010,62.44512,2.90057,16.326259,39.552602,1.97017,0.006488,1.689032,6.416851
Belgium,BEL,56,2010,114.604106,17.526192,51.863254,40.34853,2.582486,0.103191,2.180453,10.535454
Belize,BLZ,84,2010,0.538608,0,0.527541,0.011067,0,0,,1.672145
Benin,BEN,204,2010,4.67939,0,4.437104,0,0.242286,0,,0.495398
Bermuda,BMU,60,2010,0.608224,0,0.608224,0,0,0,,9.586332
Bhutan,BTN,64,2010,0.487768,0.076944,0.31144,0,0.099384,0,,0.691363
"Bonaire, Saint Eustatius and Saba",BES,535,2010,0.054346,0,0.054346,0,0,0,,2.687227
Bosnia and Herzegovina,BIH,70,2010,21.145704,15.869699,4.458316,0.457921,0.359768,0,,5.548469
Botswana,BWA,72,2010,4.537275,1.991156,2.445859,0,0.10026,0,,2.169218
Brazil,BRA,76,2010,440.269,56.688185,286.079991,55.048824,21.288,15.214,5.95,2.242226
British Virgin Islands,VGB,92,2010,0.212512,0,0.212512,0,0,0,,7.712005
Brunei Darussalam,BRN,96,2010,8.017382,0,1.590176,6.126208,0,0.300998,,20.243205
Bulgaria,BGR,100,2010,47.808404,29.298275,10.929347,5.37144,0.807287,0.374364,1.02769,6.296982
Burkina Faso,BFA,854,2010,2.036372,0,1.810016,0,0.226356,0,,0.126351
Burundi,BDI,108,2010,0.296784,0.01832,0.278464,0,0,0,,0.032519
Cambodia,KHM,116,2010,5.078142,0.095333,4.612669,0,0.37014,0,,0.353544
Canada,CAN,124,2010,556.062099,96.047161,257.786777,179.267311,6.005436,14.70518,2.250233,16.372386
Cape Verde,CPV,132,2010,0.556928,0,0.556928,0,0,0,,1.068525
Central African Republic,CAF,136,2010,0.168544,0,0.168544,0,0,0,,0.036168
Chad,TCD,140,2010,1.236006,0,1.13584,0,0,0.100166,,0.103912
Chile,CHL,148,2010,71.347521,16.525485,43.460925,10.226747,1.0465,0.087864,,4.195886
China,CHN,152,2010,8620.626781,6568.793552,1092.571824,199.585408,639.591911,3.974086,116.11,6.394216
Christmas Island,CXR,156,2010,,,,,,,,
Colombia,COL,162,2010,76.266465,13.472528,35.698352,21.987664,4.039,1.068921,,1.701765
Comoros,COM,170,2010,0.161216,0,0.161216,0,0,0,,0.245747
Congo,COG,174,2010,5.499943,0,1.736736,0.194192,0.030849,3.538166,,1.239317
Cook Islands,COK,178,2010,0.07328,0,0.07328,0,0,0,,4.257495
Costa Rica,CRI,184,2010,7.492647,0.003664,6.987248,0,0.501735,0,,1.620995
Côte d'Ivoire,CIV,188,2010,6.224746,0,3.026464,3.037456,0,0.160826,,0.294732
Croatia,HRV,384,2010,21.018168,2.738199,10.60084,5.712434,1.210216,0.541522,0.214956,4.8111
Cuba,CUB,191,2010,34.199817,0.076952,31.136374,2.059391,0.9271,0,,3.029101
Curaçao,CUW,192,2010,4.05472,0,4.05472,0,0,0,,25.440584
Cyprus,CYP,531,2010,8.101123,0.070807,7.439597,0.000738,0.555051,0,0.034931,7.171128
Czechia,CZE,196,2010,117.490709,74.55385,21.155191,18.398415,1.469,0.270304,1.64395,11.227284
North Korea,PRK,203,2010,50.09113,45.126195,2.568277,0,2.396658,0,,2.029095
Democratic Republic of the Congo,COD,200,2010,2.736942,0.038077,1.728946,0.04405,0.188951,0.736918,,0.041224
Denmark,DNK,408,2010,49.189694,15.351008,21.945792,10.554855,0.672224,0.353127,0.312688,8.861652
Djibouti,DJI,180,2010,0.516624,0,0.516624,0,0,0,,0.562037
Dominica,DMA,866,2010,0.172208,0,0.172208,0,0,0,,2.504661
Dominican Republic,DOM,208,2010,20.553453,1.850651,15.622424,1.465862,1.614516,0,,2.102493
Ecuador,ECU,262,2010,36.276411,0,30.334715,1.157702,2.087563,2.696431,,2.420108
Egypt,EGY,212,2010,203.607575,4.125589,94.254682,81.94753,20.513682,2.766093,,2.333547
El Salvador,SLV,214,2010,6.318629,0.003662,5.807727,0,0.50724,0,,1.033463
Equatorial Guinea,GNQ,588,2010,6.402228,0,1.22744,3.048448,0,2.12634,,5.849326
Eritrea,ERI,218,2010,0.497337,0,0.479984,0,0.017353,0,,0.157999
Estonia,EST,818,2010,18.975448,14.262001,3.064158,1.301368,0.310433,0.000045,0.037442,14.250807
Ethiopia,ETH,222,2010,6.336871,0.131904,5.572944,0,0.632023,0,,0.071011
Faeroe Islands,FRO,226,2010,0.630208,0,0.630208,0,,0,,13.018137
Micronesia (Federated States of),FSM,232,2010,0.102592,0,0.102592,0,0,0,,0.953564
Fiji,FJI,233,2010,1.029584,0,1.02592,0.003664,0,0,,1.137449
Finland,FIN,231,2010,64.081,29.140653,25.126481,8.272518,0.525706,0.096411,0.919231,11.948119
Panama Canal Zone,PCZ,234,2010,,,,,,,,
France,FRA,238,2010,376.563913,49.002181,215.554174,95.998857,7.887542,4.116161,4.004999,6.030371
French Polynesia,PYF,280,2010,0.923328,0,0.923328,0,0,0,,3.253584
Gabon,GAB,583,2010,5.836069,0,1.963904,0.619216,0.085992,3.166957,,3.410702
Gambia,GMB,1910,2010,0.425024,0,0.425024,0,0,0,,0.219393
Georgia,GEO,242,2010,6.208043,0.798283,2.761035,2.321613,0.327112,0,,1.618013
Germany,DEU,246,2010,831.129584,343.35149,280.446545,183.991174,12.431492,2.581726,8.327157,10.219842
Ghana,GHA,720,2010,8.942513,0,8.090112,0.809744,0,0.042657,,0.349662
Greece,GRC,278,2010,97.35415,41.259858,44.001639,7.166043,4.208597,0.005968,0.712046,8.823279
Greenland,GRL,592,2010,0.6794,0,0.6794,0,0,0,,12.056572
Grenada,GRD,886,2010,0.260144,0,0.260144,0,0,0,,2.281185
Guatemala,GTM,250,2010,11.097682,1.286064,8.712992,0,1.098626,0,,0.763088
Guinea,GIN,1903,2010,2.484192,0,2.484192,0,0,0,,0.241871
Guinea-Bissau,GNB,254,2010,0.23816,0,0.23816,0,0,0,,0.151963
Guyana,GUY,1901,2010,1.88696,0,1.88696,0,0,0,,2.522903
Haiti,HTI,258,2010,2.136827,0,2.018864,0,0.117963,0,,0.217094
Honduras,HND,1902,2010,7.996618,0.278464,7.111824,0,0.60633,0,,0.946241
Hong Kong,HKG,266,2010,40.062903,23.588832,9.438464,6.477952,0.557655,0,,5.617
Hungary,HUN,270,2010,52.08746,11.672033,16.039254,22.869058,0.735351,0.188373,0.583391,5.215618
Iceland,ISL,268,2010,3.627419,0.626117,2.797028,0.000007,0.009924,0.189644,0.004699,11.395044
India,IND,276,2010,1677.337196,1015.983053,439.499631,134.121149,86.02924,1.704123,,1.352022
Indonesia,IDN,288,2010,445.806092,152.666688,195.674233,73.730036,19.461,4.274134,,1.826953
Iraq,IRQ,292,2010,113.536269,0,78.471888,14.817216,2.868185,17.37898,,3.631432
Ireland,IRL,300,2010,41.793224,8.426883,20.274067,11.365219,1.105109,0.000073,0.621873,9.236919
Iran,IRN,304,2010,552.953089,5.448333,227.532939,277.220124,21.560503,21.19119,,7.336139
Israel,ISR,308,2010,68.286901,28.069904,28.113872,10.079664,2.023461,0,,9.318062
Italy,ITA,312,2010,436.534301,58.217963,194.20505,164.346876,13.276015,2.376961,4.111436,7.297165
Jamaica,JAM,320,2010,7.677295,0.113584,7.2364,0,0.327311,0,,2.808188
Japan,JPN,324,2010,1214.707538,446.472735,522.267073,212.045665,24.321271,0.476235,9.124559,9.482092
Jordan,JOR,624,2010,20.615325,0,13.970832,5.235856,1.408637,0,,2.974254
Kazakhstan,KAZ,328,2010,248.803234,144.713429,51.173814,34.219372,1.025235,14.561432,3.109952,14.963055
Kenya,KEN,332,2010,12.16316,0.626544,9.687616,0,1.849,0,,0.292962
Kiribati,KIR,340,2010,0.058624,0,0.058624,0,0,0,,0.54284
Kosovo,KSV,344,2010,8.354688,6.61352,1.597504,0,0.143664,0,,4.66075
Kuwait,KWT,348,2010,90.869914,0,60.005328,28.132192,0.717046,2.015347,,30.872893
Kuwaiti Oil Fires,,352,2010,,,,,,,,
Kyrgyzstan,KGZ,356,2010,6.355656,2.682048,2.755328,0.564256,0.354024,0,,1.158993
Laos,LAO,360,2010,3.004513,0.637536,1.908944,0,0.458033,0,,0.475141
Latvia,LVA,368,2010,8.555267,0.455342,4.252022,3.392969,0.430567,0.000004,0.024363,4.070971
Lebanon,LBN,372,2010,19.996595,0.564256,16.37808,0.483648,2.570611,0,,4.002681
Leeward Islands,,364,2010,,,,,,,,
Lesotho,LSO,833,2010,2.275344,1.751392,0.523952,0,0,0,,1.124878
Liberia,LBR,376,2010,0.7569,0,0.729136,0,0.027764,0,,0.188286
Libya,LBY,380,2010,61.085579,0,38.054304,13.197728,2.699306,7.134241,,9.40938
Liechtenstein,LIE,388,2010,0.19083,0.000005,0.130264,0.060561,0,0,0,5.311764
Lithuania,LTU,392,2010,13.803169,0.842852,6.816024,5.552514,0.289045,0.257944,0.04479,4.397288
Luxembourg,LUX,1909,2010,11.197591,0.326491,7.588559,2.842085,0.370656,0.000073,0.069726,22.082929
Macao,MAC,400,2010,1.234768,0,0.937101,0.297667,0,0,,2.215637
North Macedonia,MKD,398,2010,8.185512,5.222613,2.743154,0.219745,,0,,3.909353
Madagascar,MDG,404,2010,1.871843,0.106049,1.704096,0,0.061698,0,,0.086137
Malawi,MWI,296,2010,0.968498,0.168544,0.784096,0,0.015858,0,,0.065802
Malaysia,MYS,412,2010,199.346103,55.337392,73.375264,60.807744,7.05911,2.766593,,6.941569
Maldives,MDV,414,2010,0.93432,0,0.93432,0,0,0,,2.584028
Mali,MLI,1907,2010,2.08848,0,2.08848,0,,0,,0.134487
Malta,MLT,417,2010,2.602794,0.000032,2.602545,0.000032,0,0,0.000185,6.215553
Marshall Islands,MHL,418,2010,0.135568,0,0.135568,0,0,0,,2.537966
Mauritania,MRT,428,2010,2.09352,0,2.044512,0,0,0.049008,,0.612237
Mauritius,MUS,422,2010,3.913152,1.571856,2.341296,0,0,0,,3.049217
Mexico,MEX,1906,2010,456.597413,51.054176,259.678672,124.121664,17.04565,4.697251,,4.057475
Mongolia,MNG,426,2010,13.772318,11.178864,2.421904,0,0.17155,0,,5.096102
Montenegro,MNE,430,2010,2.421904,1.623152,0.798752,0,,0,,3.837932
Montserrat,MSR,434,2010,0.058624,0,0.058624,0,0,0,,11.872013
Morocco,MAR,438,2010,54.3652,13.223376,34.47824,1.304384,5.3592,0,,1.674586
Mozambique,MOZ,440,2010,2.634548,0.025648,2.114128,0.153888,0.340884,0,,0.11418
Myanmar,MMR,442,2010,13.121587,1.231104,7.49288,4.14032,0.203825,0.053459,,0.265668
Namibia,NAM,446,2010,2.8396,0.032976,2.806624,0,0,0,,1.35266
Nauru,NRU,807,2010,0.043968,0,0.043968,0,0,0,,4.293331
Nepal,NPL,450,2010,4.824304,1.102864,3.202336,0,0.519104,0,,0.177615
Netherlands,NLD,454,2010,182.358957,30.421527,57.807435,91.539417,0.348186,1.134279,1.108113,10.974163
New Caledonia,NCL,458,2010,3.657625,1.309592,2.286962,0,0.061071,0,,13.991054
New Zealand,NZL,462,2010,34.810384,5.458101,18.210303,8.382277,0.557421,1.505118,0.697164,8.00913
Nicaragua,NIC,466,2010,4.467845,0,4.23192,0,0.235925,0,,0.762986
Niger,NER,470,2010,1.159981,0.32976,0.828064,0,0.002157,0,,0.069679
Nigeria,NGA,584,2010,111.426823,0.102592,58.741248,20.195968,3.856151,28.530864,,0.692295
Niue,NIU,474,2010,0.003664,0,0.003664,0,0,0,,2.022075
Norway,NOR,478,2010,45.621,3.050398,24.514584,15.03999,0.75403,1.540999,0.721,9.329942
State of Palestine,PSE,480,2010,2.03352,0,2.03352,0,0,0,,0.509363
Oman,OMN,175,2010,51.149068,0,12.108639,34.105694,1.613354,3.321381,,17.748298
Pacific Islands (Palau),,484,2010,,,,,,,,
Pakistan,PAK,496,2010,153.908657,17.425984,62.145104,63.123392,11.214177,0,,0.791489
Palau,PLW,499,2010,0.208848,0,0.208848,0,0,0,,11.264725
Panama,PAN,500,2010,9.072099,0,8.485824,0,0.586275,0,,2.503603
Papua New Guinea,PNG,504,2010,4.714717,0,4.371152,0.289456,0,0.054109,,0.621726
Paraguay,PRY,508,2010,5.021793,0,4.770528,0,0.251265,0,,0.870537
